service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                               
4031X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
4032J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
4033V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
4034S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
4035D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
4036L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
4037M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
4038X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
4039J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
4040V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
4041S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
4042D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
4043L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
4044M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
4045X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
4046J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
4047V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
4048S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
4049D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
4050L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
4051M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
4052X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
4053J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
4054V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
4055S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
4056D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
4127S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
4128D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
4129L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
4130M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
4131X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
4132J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
4133V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
4134S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
4135D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
4136L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
4137M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
4138X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
4139J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
4140V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
4141S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
4142D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
4143L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
4144M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
4145X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
4146J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
4147V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
4148S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
4149D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
4150L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
4151M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
4152X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
4153J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
4154V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
4155S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
4156D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
5127S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
5128D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
5129L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
5130M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
5131X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
5132J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
5133V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
5134S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
5135D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
5136L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
5137M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
5138X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
5139J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
5140V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
5141S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
5142D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
5143L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
5144M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
5145X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
5146J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
5147V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
5148S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
5149D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
5150L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
5151M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
5152X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
5153J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
5154V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
5155S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
5156D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
6027S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
6028D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
6029L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
6030M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
6031X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
6032J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
6033V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
6034S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
6035D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
6036L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
6037M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
6038X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
6039J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
6040V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
6041S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
6042D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
6043L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
6044M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
6045X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
6046J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
6047V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
6048S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
6049D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
6050L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
6051M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
6052X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
6053J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
6054V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
6055S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
6056D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
6127S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
6128D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
6129L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
6130M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
6131X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
6132J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
6133V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
6134S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
6135D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
6136L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
6137M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
6138X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
6139J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
6140V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
6141S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
6142D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
6143L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
6144M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
6145X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
6146J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
6147V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
6148S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
6149D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
6150L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
6151M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
6152X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
6153J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
6154V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
6155S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
6156D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
6227S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
6228D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
6229L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
6230M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
6231X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
6232J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
6233V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
6234S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
6235D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
6236L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
6237M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
6238X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
6239J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
6240V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
6241S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
6242D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
6243L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
6244M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
6245X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
6246J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
6247V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
6248S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
6249D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
6250L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
6251M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
6252X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
6253J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
6254V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
6255S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
6256D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
7027S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
7028D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
7029L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
7030M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
7031X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
7032J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
7033V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
7034S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
7035D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
7036L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
7037M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
7038X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
7039J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
7040V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
7041S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
7042D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
7043L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
7044M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
7045X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
7046J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
7047V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
7048S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
7049D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
7050L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
7051M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
7052X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
7053J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
7054V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
7055S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
7056D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
